"year","farmer","field_id","crop","item","item_type","value"
2008,"Boone",2,"SB","Corn_RSL","Expense",0
2008,"Boone",2,"SB","Grain_Harvest","Expense",34.4
2008,"Boone",2,"SB","Stubble_Costs","Expense",0
2008,"Boone",2,"SB","Purch_Pert","Expense",89.65
2008,"Boone",2,"SB","Labor_Return","Derived",15.9
2008,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",43.5
2008,"Boone",2,"SB","Straw_Income","Revenue",0
2008,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2008,"Boone",2,"SB","Fall_Tillage","Expense",23.9
2008,"Boone",2,"SB","Stack_Residues","Expense",0
2008,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2008,"Boone",2,"SB","Drying_Cost","Expense",0
2008,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
2008,"Boone",2,"SB","Spring_Tillage","Expense",10.1
2008,"Boone",2,"SB","Bale_Hay","Expense",0
2008,"Boone",2,"SB","Interest","Expense",7.29
2008,"Thompson",1,"SB","Cultivation","Expense",23.4
2008,"Thompson",1,"SB","Shell_per_Grind","Expense",0
2008,"Thompson",1,"SB","Residue_Income","Revenue",30.35
2008,"Thompson",1,"SB","Cost_per_bu_Or_pound","Derived",9.57
2008,"Thompson",1,"SB","Grain_Handling","Expense",2.42
2008,"Thompson",1,"SB","Crop_Ins","Expense",0
2008,"Thompson",1,"SB","Storage","Expense",5.98
2008,"Thompson",1,"SB","Hedge_per_PL","Expense",0
2008,"Thompson",1,"SB","Windrow_Oats","Expense",0
2008,"Thompson",1,"SB","Price_Bu_per_pound","Unit Price",8
2008,"Thompson",1,"SB","Mov_and_Stor_bales","Expense",3.46
2008,"Thompson",1,"SB","Spray_per_Walk","Expense",28.33
2008,"Thompson",1,"SB","Straw_Costs","Expense",0
2008,"Thompson",1,"SB","LaborandMR_dollar_per_A","Derived",-22.92
2008,"Thompson",1,"SB","Rotary_Hoe","Expense",0
2008,"Thompson",1,"SB","Chop_StksCc","Expense",0
2008,"Thompson",1,"SB","Rake","Expense",0
2008,"Thompson",1,"SB","Cover_Crop","Expense",0
2008,"Thompson",1,"SB","Herbicides","Expense",28.33
2008,"Thompson",1,"SB","Land_Change","Expense",171
2008,"Thompson",1,"SB","Planting","Expense",15.9
2008,"Thompson",1,"SB","Seed","Expense",37.2
2008,"Thompson",1,"SB","Apply_NH4","Expense",0
2008,"Thompson",1,"SB","Maunure_Charge","Expense",24
2008,"Thompson",1,"SB","Crop_Income","Revenue",318.56
2008,"Thompson",1,"SB","Corn_RSL","Expense",0
2008,"Thompson",1,"SB","Grain_Harvest","Expense",34.4
2008,"Thompson",1,"SB","Stubble_Costs","Expense",0
2008,"Thompson",1,"SB","Purch_Pert","Expense",0
2008,"Thompson",1,"SB","Labor_Return","Derived",36.07
2008,"Thompson",1,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",39.82
2008,"Thompson",1,"SB","Straw_Income","Revenue",0
2008,"Thompson",1,"SB","Mow_per_Windrow","Expense",0
2008,"Thompson",1,"SB","Fall_Tillage","Expense",0
2008,"Thompson",1,"SB","Stack_Residues","Expense",23.36
2008,"Thompson",1,"SB","Pasture_per_Stubble","Revenue",0
2008,"Thompson",1,"SB","Drying_Cost","Expense",0
2008,"Thompson",1,"SB","Misc_Expense_Per_Acre","Expense",9
2008,"Thompson",1,"SB","Spring_Tillage","Expense",0
2008,"Thompson",1,"SB","Bale_Hay","Expense",0
2008,"Thompson",1,"SB","Interest","Expense",1.12
2008,"Thompson",2,"Corn","Cultivation","Expense",23.4
2008,"Thompson",2,"Corn","Shell_per_Grind","Expense",25.11
2008,"Thompson",2,"Corn","Residue_Income","Revenue",98.58
2008,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",2
2008,"Thompson",2,"Corn","Grain_Handling","Expense",15.07
2008,"Thompson",2,"Corn","Crop_Ins","Expense",0
2008,"Thompson",2,"Corn","Storage","Expense",37.21
2008,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
2008,"Thompson",2,"Corn","Windrow_Oats","Expense",0
2008,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",3
2008,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",4
2008,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
2008,"Thompson",2,"Corn","Straw_Costs","Expense",0
2008,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",336.14
2008,"Thompson",2,"Corn","Rotary_Hoe","Expense",13.4
2008,"Thompson",2,"Corn","Chop_StksCc","Expense",0
2008,"Thompson",2,"Corn","Rake","Expense",0
2008,"Thompson",2,"Corn","Cover_Crop","Expense",0
2008,"Thompson",2,"Corn","Herbicides","Expense",0
2008,"Thompson",2,"Corn","Land_Change","Expense",171
2008,"Thompson",2,"Corn","Planting","Expense",15.9
2008,"Thompson",2,"Corn","Seed","Expense",63
2008,"Thompson",2,"Corn","Apply_NH4","Expense",0
2008,"Thompson",2,"Corn","Maunure_Charge","Expense",32
2008,"Thompson",2,"Corn","Crop_Income","Revenue",684.84
2008,"Thompson",2,"Corn","Corn_RSL","Expense",0
2008,"Thompson",2,"Corn","Grain_Harvest","Expense",26.7
2008,"Thompson",2,"Corn","Stubble_Costs","Expense",0
2008,"Thompson",2,"Corn","Purch_Pert","Expense",0
2008,"Thompson",2,"Corn","Labor_Return","Derived",51.8
2008,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",228.28
2008,"Thompson",2,"Corn","Straw_Income","Revenue",0
2008,"Thompson",2,"Corn","Mow_per_Windrow","Expense",10.7
2008,"Thompson",2,"Corn","Fall_Tillage","Expense",13.6
2008,"Thompson",2,"Corn","Stack_Residues","Expense",27
2008,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
2008,"Thompson",2,"Corn","Drying_Cost","Expense",0
2008,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",9
2008,"Thompson",2,"Corn","Spring_Tillage","Expense",10.1
2008,"Thompson",2,"Corn","Bale_Hay","Expense",0
2008,"Thompson",2,"Corn","Interest","Expense",1.89
2008,"Thompson",3,"Oats","Cultivation","Expense",0
2008,"Thompson",3,"Oats","Shell_per_Grind","Expense",8.22
2008,"Thompson",3,"Oats","Residue_Income","Revenue",0
2008,"Thompson",3,"Oats","Cost_per_bu_Or_pound","Derived",4.03
2008,"Thompson",3,"Oats","Grain_Handling","Expense",4.93
2008,"Thompson",3,"Oats","Crop_Ins","Expense",0
2008,"Thompson",3,"Oats","Storage","Expense",12.19
2008,"Thompson",3,"Oats","Hedge_per_PL","Expense",0
2008,"Thompson",3,"Oats","Windrow_Oats","Expense",11.4
2008,"Thompson",3,"Oats","Price_Bu_per_pound","Unit Price",1.9
2008,"Thompson",3,"Oats","Mov_and_Stor_bales","Expense",18.24
2008,"Thompson",3,"Oats","Spray_per_Walk","Expense",0
2008,"Thompson",3,"Oats","Straw_Costs","Expense",16.43
2008,"Thompson",3,"Oats","LaborandMR_dollar_per_A","Derived",55.12
2008,"Thompson",3,"Oats","Rotary_Hoe","Expense",0
2008,"Thompson",3,"Oats","Chop_StksCc","Expense",0
2008,"Thompson",3,"Oats","Rake","Expense",11.3
2008,"Thompson",3,"Oats","Cover_Crop","Expense",0
2008,"Thompson",3,"Oats","Herbicides","Expense",0
2008,"Thompson",3,"Oats","Land_Change","Expense",171
2008,"Thompson",3,"Oats","Planting","Expense",11.5
2008,"Thompson",3,"Oats","Seed","Expense",16.34
2008,"Thompson",3,"Oats","Apply_NH4","Expense",0
2008,"Thompson",3,"Oats","Maunure_Charge","Expense",24
2008,"Thompson",3,"Oats","Crop_Income","Revenue",142.04
2008,"Thompson",3,"Oats","Corn_RSL","Expense",0
2008,"Thompson",3,"Oats","Grain_Harvest","Expense",25.3
2008,"Thompson",3,"Oats","Stubble_Costs","Expense",19.85
2008,"Thompson",3,"Oats","Purch_Pert","Expense",0
2008,"Thompson",3,"Oats","Labor_Return","Derived",44.02
2008,"Thompson",3,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",74.76
2008,"Thompson",3,"Oats","Straw_Income","Revenue",107
2008,"Thompson",3,"Oats","Mow_per_Windrow","Expense",10.7
2008,"Thompson",3,"Oats","Fall_Tillage","Expense",0
2008,"Thompson",3,"Oats","Stack_Residues","Expense",0
2008,"Thompson",3,"Oats","Pasture_per_Stubble","Revenue",139.95
2008,"Thompson",3,"Oats","Drying_Cost","Expense",0
2008,"Thompson",3,"Oats","Misc_Expense_Per_Acre","Expense",4.5
2008,"Thompson",3,"Oats","Spring_Tillage","Expense",11.5
2008,"Thompson",3,"Oats","Bale_Hay","Expense",0
2008,"Thompson",3,"Oats","Interest","Expense",0.49
2008,"Thompson",4,"Corn","Cultivation","Expense",23.4
2008,"Thompson",4,"Corn","Shell_per_Grind","Expense",21.78
2008,"Thompson",4,"Corn","Residue_Income","Revenue",93.55
2008,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",2.07
2008,"Thompson",4,"Corn","Grain_Handling","Expense",13.07
2008,"Thompson",4,"Corn","Crop_Ins","Expense",0
2008,"Thompson",4,"Corn","Storage","Expense",32.27
2008,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
2008,"Thompson",4,"Corn","Windrow_Oats","Expense",0
2008,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",3
2008,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",4
2008,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
2008,"Thompson",4,"Corn","Straw_Costs","Expense",0
2008,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",279.67
2008,"Thompson",4,"Corn","Rotary_Hoe","Expense",0
2008,"Thompson",4,"Corn","Chop_StksCc","Expense",0
2008,"Thompson",4,"Corn","Rake","Expense",0
2008,"Thompson",4,"Corn","Cover_Crop","Expense",0
2008,"Thompson",4,"Corn","Herbicides","Expense",0
2008,"Thompson",4,"Corn","Land_Change","Expense",171
2008,"Thompson",4,"Corn","Planting","Expense",15.9
2008,"Thompson",4,"Corn","Seed","Expense",63
2008,"Thompson",4,"Corn","Apply_NH4","Expense",0
2008,"Thompson",4,"Corn","Maunure_Charge","Expense",32
2008,"Thompson",4,"Corn","Crop_Income","Revenue",594
2008,"Thompson",4,"Corn","Corn_RSL","Expense",0
2008,"Thompson",4,"Corn","Grain_Harvest","Expense",26.7
2008,"Thompson",4,"Corn","Stubble_Costs","Expense",0
2008,"Thompson",4,"Corn","Purch_Pert","Expense",0
2008,"Thompson",4,"Corn","Labor_Return","Derived",43.83
2008,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",198
2008,"Thompson",4,"Corn","Straw_Income","Revenue",0
2008,"Thompson",4,"Corn","Mow_per_Windrow","Expense",10.7
2008,"Thompson",4,"Corn","Fall_Tillage","Expense",0
2008,"Thompson",4,"Corn","Stack_Residues","Expense",27
2008,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
2008,"Thompson",4,"Corn","Drying_Cost","Expense",0
2008,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",9
2008,"Thompson",4,"Corn","Spring_Tillage","Expense",0
2008,"Thompson",4,"Corn","Bale_Hay","Expense",0
2008,"Thompson",4,"Corn","Interest","Expense",1.89
2008,"Thompson",5,"Hay","Cultivation","Expense",0
2008,"Thompson",5,"Hay","Shell_per_Grind","Expense",0
2008,"Thompson",5,"Hay","Residue_Income","Revenue",0
2008,"Thompson",5,"Hay","Cost_per_bu_Or_pound","Derived",0.0288
2008,"Thompson",5,"Hay","Grain_Handling","Expense",0
2008,"Thompson",5,"Hay","Crop_Ins","Expense",0
2008,"Thompson",5,"Hay","Storage","Expense",27.72
2008,"Thompson",5,"Hay","Hedge_per_PL","Expense",0
2008,"Thompson",5,"Hay","Windrow_Oats","Expense",0
2008,"Thompson",5,"Hay","Price_Bu_per_pound","Unit Price",0.045
2008,"Thompson",5,"Hay","Mov_and_Stor_bales","Expense",28.64
2008,"Thompson",5,"Hay","Spray_per_Walk","Expense",0
2008,"Thompson",5,"Hay","Straw_Costs","Expense",0
2008,"Thompson",5,"Hay","LaborandMR_dollar_per_A","Derived",307.45
2008,"Thompson",5,"Hay","Rotary_Hoe","Expense",0
2008,"Thompson",5,"Hay","Chop_StksCc","Expense",0
2008,"Thompson",5,"Hay","Rake","Expense",16.95
2008,"Thompson",5,"Hay","Cover_Crop","Expense",0
2008,"Thompson",5,"Hay","Herbicides","Expense",0
2008,"Thompson",5,"Hay","Land_Change","Expense",171
2008,"Thompson",5,"Hay","Planting","Expense",11.5
2008,"Thompson",5,"Hay","Seed","Expense",16.34
2008,"Thompson",5,"Hay","Apply_NH4","Expense",0
2008,"Thompson",5,"Hay","Maunure_Charge","Expense",39
2008,"Thompson",5,"Hay","Crop_Income","Revenue",695.61
2008,"Thompson",5,"Hay","Corn_RSL","Expense",0
2008,"Thompson",5,"Hay","Grain_Harvest","Expense",0
2008,"Thompson",5,"Hay","Stubble_Costs","Expense",0
2008,"Thompson",5,"Hay","Purch_Pert","Expense",0
2008,"Thompson",5,"Hay","Labor_Return","Derived",56.56
2008,"Thompson",5,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",15458
2008,"Thompson",5,"Hay","Straw_Income","Revenue",0
2008,"Thompson",5,"Hay","Mow_per_Windrow","Expense",32.1
2008,"Thompson",5,"Hay","Fall_Tillage","Expense",0
2008,"Thompson",5,"Hay","Stack_Residues","Expense",0
2008,"Thompson",5,"Hay","Pasture_per_Stubble","Revenue",0
2008,"Thompson",5,"Hay","Drying_Cost","Expense",0
2008,"Thompson",5,"Hay","Misc_Expense_Per_Acre","Expense",4.5
2008,"Thompson",5,"Hay","Spring_Tillage","Expense",11.5
2008,"Thompson",5,"Hay","Bale_Hay","Expense",84.98
2008,"Thompson",5,"Hay","Interest","Expense",0.49
2009,"Boone",1,"Corn","Herbicides","Expense",37.8
2009,"Boone",1,"Corn","Grain_Harvest","Expense",29.7
2009,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",4.49
2009,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2009,"Boone",1,"Corn","Residue_Income","Revenue",0
2009,"Boone",1,"Corn","Cover_Crop","Expense",0
2009,"Boone",1,"Corn","Seed","Expense",109.6
2009,"Boone",1,"Corn","Stack_Residues","Expense",0
2009,"Boone",1,"Corn","Apply_NH4","Expense",9.5
2009,"Boone",1,"Corn","Rake","Expense",0
2009,"Boone",1,"Corn","Maunure_Charge","Expense",0
2009,"Boone",1,"Corn","Fall_Tillage","Expense",11.4
2009,"Boone",1,"Corn","Purch_Pert","Expense",180.52
2009,"Boone",1,"Corn","Straw_Costs","Expense",0
2009,"Boone",1,"Corn","Crop_Ins","Expense",22.5
2009,"Boone",1,"Corn","Hedge_per_PL","Expense",69.19
2009,"Boone",1,"Corn","Windrow_Oats","Expense",0
2009,"Boone",1,"Corn","Spray_per_Walk","Expense",6
2009,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-122.71
2009,"Boone",1,"Corn","Straw_Income","Revenue",0
2009,"Boone",1,"Corn","Drying_Cost","Expense",58.91
2009,"Boone",1,"Corn","Spring_Tillage","Expense",10.7
2009,"Boone",1,"Corn","Grain_Handling","Expense",27.28
2009,"Boone",1,"Corn","Cultivation","Expense",9.3
2009,"Boone",1,"Corn","Storage","Expense",24.31
2009,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2009,"Boone",1,"Corn","Chop_StksCc","Expense",9.8
2009,"Boone",1,"Corn","Labor_Return","Derived",15.51
2009,"Boone",1,"Corn","Planting","Expense",14.1
2009,"Boone",1,"Corn","Crop_Income","Revenue",701.25
2009,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",187
2009,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2009,"Boone",1,"Corn","Bale_Hay","Expense",0
2009,"Boone",1,"Corn","Interest","Expense",22.5
2009,"Boone",1,"Corn","Stubble_Costs","Expense",0
2009,"Boone",1,"Corn","Land_Change","Expense",179
2009,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
2009,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",3.75
2009,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2009,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2009,"Boone",1,"Corn","Corn_RSL","Expense",4.25
2009,"Boone",2,"SB","Herbicides","Expense",21.75
2009,"Boone",2,"SB","Grain_Harvest","Expense",28.7
2009,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",9.67
2009,"Boone",2,"SB","Shell_per_Grind","Expense",0
2009,"Boone",2,"SB","Residue_Income","Revenue",0
2009,"Boone",2,"SB","Cover_Crop","Expense",0
2009,"Boone",2,"SB","Seed","Expense",54
2009,"Boone",2,"SB","Stack_Residues","Expense",0
2009,"Boone",2,"SB","Apply_NH4","Expense",0
2009,"Boone",2,"SB","Rake","Expense",0
2009,"Boone",2,"SB","Maunure_Charge","Expense",0
2009,"Boone",2,"SB","Fall_Tillage","Expense",25.1
2009,"Boone",2,"SB","Purch_Pert","Expense",106.36
2009,"Boone",2,"SB","Straw_Costs","Expense",0
2009,"Boone",2,"SB","Crop_Ins","Expense",13.75
2009,"Boone",2,"SB","Hedge_per_PL","Expense",13
2009,"Boone",2,"SB","Windrow_Oats","Expense",0
2009,"Boone",2,"SB","Spray_per_Walk","Expense",6
2009,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",7.12
2009,"Boone",2,"SB","Straw_Income","Revenue",0
2009,"Boone",2,"SB","Drying_Cost","Expense",0
2009,"Boone",2,"SB","Spring_Tillage","Expense",10.7
2009,"Boone",2,"SB","Grain_Handling","Expense",4.47
2009,"Boone",2,"SB","Cultivation","Expense",0
2009,"Boone",2,"SB","Storage","Expense",6.76
2009,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2009,"Boone",2,"SB","Chop_StksCc","Expense",0
2009,"Boone",2,"SB","Labor_Return","Derived",15.9
2009,"Boone",2,"SB","Planting","Expense",14.1
2009,"Boone",2,"SB","Crop_Income","Revenue",494
2009,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",52
2009,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2009,"Boone",2,"SB","Bale_Hay","Expense",0
2009,"Boone",2,"SB","Interest","Expense",13.75
2009,"Boone",2,"SB","Stubble_Costs","Expense",0
2009,"Boone",2,"SB","Land_Change","Expense",179
2009,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
2009,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",9.5
2009,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2009,"Boone",2,"SB","Rotary_Hoe","Expense",0
2009,"Boone",2,"SB","Corn_RSL","Expense",0
2009,"Thompson",1,"Corn","Herbicides","Expense",0
2009,"Thompson",1,"Corn","Grain_Harvest","Expense",26.6
2009,"Thompson",1,"Corn","Cost_per_bu_Or_pound","Derived",2.27
2009,"Thompson",1,"Corn","Shell_per_Grind","Expense",21.9
2009,"Thompson",1,"Corn","Residue_Income","Revenue",123.86
2009,"Thompson",1,"Corn","Cover_Crop","Expense",0
2009,"Thompson",1,"Corn","Seed","Expense",62.81
2009,"Thompson",1,"Corn","Stack_Residues","Expense",22.02
2009,"Thompson",1,"Corn","Apply_NH4","Expense",0
2009,"Thompson",1,"Corn","Rake","Expense",0
2009,"Thompson",1,"Corn","Maunure_Charge","Expense",32
2009,"Thompson",1,"Corn","Fall_Tillage","Expense",0
2009,"Thompson",1,"Corn","Purch_Pert","Expense",0
2009,"Thompson",1,"Corn","Straw_Costs","Expense",0
2009,"Thompson",1,"Corn","Crop_Ins","Expense",0
2009,"Thompson",1,"Corn","Hedge_per_PL","Expense",0
2009,"Thompson",1,"Corn","Windrow_Oats","Expense",0
2009,"Thompson",1,"Corn","Spray_per_Walk","Expense",0
2009,"Thompson",1,"Corn","LaborandMR_dollar_per_A","Derived",424.29
2009,"Thompson",1,"Corn","Straw_Income","Revenue",0
2009,"Thompson",1,"Corn","Drying_Cost","Expense",0
2009,"Thompson",1,"Corn","Spring_Tillage","Expense",0
2009,"Thompson",1,"Corn","Grain_Handling","Expense",12.94
2009,"Thompson",1,"Corn","Cultivation","Expense",34.5
2009,"Thompson",1,"Corn","Storage","Expense",28.86
2009,"Thompson",1,"Corn","Pasture_per_Stubble","Revenue",0
2009,"Thompson",1,"Corn","Chop_StksCc","Expense",9.8
2009,"Thompson",1,"Corn","Labor_Return","Derived",43.83
2009,"Thompson",1,"Corn","Planting","Expense",16.4
2009,"Thompson",1,"Corn","Crop_Income","Revenue",746.44
2009,"Thompson",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",199.05
2009,"Thompson",1,"Corn","Mow_per_Windrow","Expense",9.8
2009,"Thompson",1,"Corn","Bale_Hay","Expense",0
2009,"Thompson",1,"Corn","Interest","Expense",0
2009,"Thompson",1,"Corn","Stubble_Costs","Expense",0
2009,"Thompson",1,"Corn","Land_Change","Expense",179
2009,"Thompson",1,"Corn","Misc_Expense_Per_Acre","Expense",5
2009,"Thompson",1,"Corn","Price_Bu_per_pound","Unit Price",3.75
2009,"Thompson",1,"Corn","Mov_and_Stor_bales","Expense",6.61
2009,"Thompson",1,"Corn","Rotary_Hoe","Expense",21.6
2009,"Thompson",1,"Corn","Corn_RSL","Expense",0
2009,"Thompson",2,"SB","Herbicides","Expense",0
2009,"Thompson",2,"SB","Grain_Harvest","Expense",28.7
2009,"Thompson",2,"SB","Cost_per_bu_Or_pound","Derived",6.88
2009,"Thompson",2,"SB","Shell_per_Grind","Expense",2.81
2009,"Thompson",2,"SB","Residue_Income","Revenue",46.24
2009,"Thompson",2,"SB","Cover_Crop","Expense",0
2009,"Thompson",2,"SB","Seed","Expense",54
2009,"Thompson",2,"SB","Stack_Residues","Expense",8.81
2009,"Thompson",2,"SB","Apply_NH4","Expense",0
2009,"Thompson",2,"SB","Rake","Expense",0
2009,"Thompson",2,"SB","Maunure_Charge","Expense",24
2009,"Thompson",2,"SB","Fall_Tillage","Expense",0
2009,"Thompson",2,"SB","Purch_Pert","Expense",0
2009,"Thompson",2,"SB","Straw_Costs","Expense",0
2009,"Thompson",2,"SB","Crop_Ins","Expense",0
2009,"Thompson",2,"SB","Hedge_per_PL","Expense",0
2009,"Thompson",2,"SB","Windrow_Oats","Expense",0
2009,"Thompson",2,"SB","Spray_per_Walk","Expense",13.92
2009,"Thompson",2,"SB","LaborandMR_dollar_per_A","Derived",213.5
2009,"Thompson",2,"SB","Straw_Income","Revenue",0
2009,"Thompson",2,"SB","Drying_Cost","Expense",0
2009,"Thompson",2,"SB","Spring_Tillage","Expense",0
2009,"Thompson",2,"SB","Grain_Handling","Expense",3.21
2009,"Thompson",2,"SB","Cultivation","Expense",34.5
2009,"Thompson",2,"SB","Storage","Expense",7.15
2009,"Thompson",2,"SB","Pasture_per_Stubble","Revenue",0
2009,"Thompson",2,"SB","Chop_StksCc","Expense",0
2009,"Thompson",2,"SB","Labor_Return","Derived",36.07
2009,"Thompson",2,"SB","Planting","Expense",16.4
2009,"Thompson",2,"SB","Crop_Income","Revenue",518.89
2009,"Thompson",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",54.62
2009,"Thompson",2,"SB","Mow_per_Windrow","Expense",0
2009,"Thompson",2,"SB","Bale_Hay","Expense",0
2009,"Thompson",2,"SB","Interest","Expense",0
2009,"Thompson",2,"SB","Stubble_Costs","Expense",0
2009,"Thompson",2,"SB","Land_Change","Expense",179
2009,"Thompson",2,"SB","Misc_Expense_Per_Acre","Expense",5
2009,"Thompson",2,"SB","Price_Bu_per_pound","Unit Price",9.5
2009,"Thompson",2,"SB","Mov_and_Stor_bales","Expense",3
2009,"Thompson",2,"SB","Rotary_Hoe","Expense",7.2
2009,"Thompson",2,"SB","Corn_RSL","Expense",0
2009,"Thompson",3,"Hay","Herbicides","Expense",0
2009,"Thompson",3,"Hay","Grain_Harvest","Expense",0
2009,"Thompson",3,"Hay","Cost_per_bu_Or_pound","Derived",0.0285
2009,"Thompson",3,"Hay","Shell_per_Grind","Expense",0
2009,"Thompson",3,"Hay","Residue_Income","Revenue",0
2009,"Thompson",3,"Hay","Cover_Crop","Expense",0
2009,"Thompson",3,"Hay","Seed","Expense",36.72
2009,"Thompson",3,"Hay","Stack_Residues","Expense",0
2009,"Thompson",3,"Hay","Apply_NH4","Expense",0
2009,"Thompson",3,"Hay","Rake","Expense",17.1
2009,"Thompson",3,"Hay","Maunure_Charge","Expense",39
2009,"Thompson",3,"Hay","Fall_Tillage","Expense",0
2009,"Thompson",3,"Hay","Purch_Pert","Expense",0
2009,"Thompson",3,"Hay","Straw_Costs","Expense",0
2009,"Thompson",3,"Hay","Crop_Ins","Expense",0
2009,"Thompson",3,"Hay","Hedge_per_PL","Expense",0
2009,"Thompson",3,"Hay","Windrow_Oats","Expense",0
2009,"Thompson",3,"Hay","Spray_per_Walk","Expense",0
2009,"Thompson",3,"Hay","LaborandMR_dollar_per_A","Derived",188
2009,"Thompson",3,"Hay","Straw_Income","Revenue",0
2009,"Thompson",3,"Hay","Drying_Cost","Expense",0
2009,"Thompson",3,"Hay","Spring_Tillage","Expense",0
2009,"Thompson",3,"Hay","Grain_Handling","Expense",0
2009,"Thompson",3,"Hay","Cultivation","Expense",0
2009,"Thompson",3,"Hay","Storage","Expense",0
2009,"Thompson",3,"Hay","Pasture_per_Stubble","Revenue",0
2009,"Thompson",3,"Hay","Chop_StksCc","Expense",0
2009,"Thompson",3,"Hay","Labor_Return","Derived",56.56
2009,"Thompson",3,"Hay","Planting","Expense",0
2009,"Thompson",3,"Hay","Crop_Income","Revenue",548.06
2009,"Thompson",3,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",14615
2009,"Thompson",3,"Hay","Mow_per_Windrow","Expense",30.6
2009,"Thompson",3,"Hay","Bale_Hay","Expense",83.79
2009,"Thompson",3,"Hay","Interest","Expense",0
2009,"Thompson",3,"Hay","Stubble_Costs","Expense",0
2009,"Thompson",3,"Hay","Land_Change","Expense",179
2009,"Thompson",3,"Hay","Misc_Expense_Per_Acre","Expense",5
2009,"Thompson",3,"Hay","Price_Bu_per_pound","Unit Price",0.0375
2009,"Thompson",3,"Hay","Mov_and_Stor_bales","Expense",25.41
2009,"Thompson",3,"Hay","Rotary_Hoe","Expense",0
2009,"Thompson",3,"Hay","Corn_RSL","Expense",0
2009,"Thompson",4,"Oats","Herbicides","Expense",0
2009,"Thompson",4,"Oats","Grain_Harvest","Expense",26.5
2009,"Thompson",4,"Oats","Cost_per_bu_Or_pound","Derived",4.7
2009,"Thompson",4,"Oats","Shell_per_Grind","Expense",7.63
2009,"Thompson",4,"Oats","Residue_Income","Revenue",0
2009,"Thompson",4,"Oats","Cover_Crop","Expense",0
2009,"Thompson",4,"Oats","Seed","Expense",13
2009,"Thompson",4,"Oats","Stack_Residues","Expense",0
2009,"Thompson",4,"Oats","Apply_NH4","Expense",0
2009,"Thompson",4,"Oats","Rake","Expense",11.4
2009,"Thompson",4,"Oats","Maunure_Charge","Expense",24
2009,"Thompson",4,"Oats","Fall_Tillage","Expense",0
2009,"Thompson",4,"Oats","Purch_Pert","Expense",0
2009,"Thompson",4,"Oats","Straw_Costs","Expense",28.8
2009,"Thompson",4,"Oats","Crop_Ins","Expense",0
2009,"Thompson",4,"Oats","Hedge_per_PL","Expense",0
2009,"Thompson",4,"Oats","Windrow_Oats","Expense",11.8
2009,"Thompson",4,"Oats","Spray_per_Walk","Expense",0
2009,"Thompson",4,"Oats","LaborandMR_dollar_per_A","Derived",13.66
